U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,50.35,4.87,49.46,51.86,52.46,53.05,44.22,45.11,45.47,43.5,43.68,43.86,44.16,47.19,47.36,46.55,41.73,46.72,47.48,37.14,37.49,36.67,36.62,37.99,37.03,28.19,36.37,31.11,25.37,3.78,0.42,0.15,25.76,29.46,29.17,26.11,25.29,27.37
3.68,50.37,4.89,49.45,51.86,52.46,53.05,44.22,45.11,45.47,43.5,43.68,43.87,44.17,47.19,47.35,46.54,41.72,46.73,47.46,37.15,37.49,36.67,36.62,38.0,37.03,28.2,36.38,31.12,25.39,3.78,0.42,0.15,25.76,29.47,29.15,26.08,25.3,27.38
3.68,50.4,4.87,49.43,51.86,52.46,53.05,44.22,45.11,45.48,43.5,43.68,43.87,44.17,47.19,47.34,46.54,41.74,46.73,47.43,37.15,37.5,36.67,36.62,38.0,37.03,28.21,36.38,31.12,25.4,3.78,0.42,0.15,25.76,29.48,29.14,26.03,25.27,27.39
3.68,50.42,4.92,49.45,51.86,52.46,53.05,44.22,45.11,45.49,43.5,43.68,43.87,44.15,47.18,47.36,46.54,41.73,46.73,47.4,37.15,37.5,36.67,36.62,38.0,37.03,28.2,36.38,31.12,25.42,3.78,0.42,0.15,25.76,29.47,29.12,26.03,25.25,27.37
3.68,50.44,4.89,49.46,51.86,52.46,53.05,44.22,45.11,45.47,43.53,43.67,43.87,44.16,47.18,47.35,46.54,41.73,46.72,47.38,37.15,37.5,36.67,36.62,38.01,37.03,28.21,36.35,31.13,25.43,3.78,0.42,0.15,25.74,29.46,29.09,26.02,25.27,27.39
3.68,50.47,4.89,49.42,51.86,52.47,53.05,44.22,45.11,45.47,43.52,43.67,43.87,44.16,47.19,47.36,46.54,41.72,46.73,47.4,37.15,37.5,36.68,36.63,38.01,37.04,28.21,36.37,31.13,25.45,3.78,0.42,0.15,25.75,29.46,29.11,26.07,25.28,27.37
3.68,50.49,4.84,49.65,51.86,52.47,53.05,44.22,45.11,45.47,43.52,43.67,43.87,44.17,47.2,47.34,46.53,41.72,46.74,47.5,37.16,37.51,36.68,36.63,38.01,37.04,28.21,36.36,31.14,25.46,3.78,0.42,0.15,25.76,29.47,29.11,26.05,25.3,27.38
3.68,50.51,4.87,49.71,51.86,52.47,53.05,44.22,45.11,45.47,43.52,43.67,43.87,44.17,47.21,47.36,46.54,41.71,46.72,47.59,37.16,37.52,36.68,36.63,38.01,37.04,28.21,36.38,31.16,25.36,3.78,0.42,0.15,25.76,29.45,29.1,26.01,25.31,27.37
3.68,50.54,4.88,49.77,51.86,52.47,53.05,44.22,45.11,45.49,43.52,43.67,43.87,44.17,47.2,47.36,46.55,41.74,46.7,47.69,37.16,37.52,36.68,36.63,38.01,37.04,28.21,36.4,31.17,25.45,3.79,0.42,0.15,25.74,29.44,29.09,26.03,25.32,27.35
3.68,50.56,4.89,49.82,51.86,52.47,53.05,44.22,45.11,45.49,43.52,43.67,43.87,44.17,47.2,47.35,46.54,41.74,46.69,47.75,37.16,37.53,36.68,36.63,38.01,37.04,28.21,36.4,31.16,25.43,3.78,0.42,0.15,25.76,29.43,29.11,26.04,25.29,27.38
3.68,50.56,4.87,49.86,51.86,52.47,53.05,44.22,45.11,45.49,43.52,43.67,43.87,44.16,47.19,47.34,46.55,41.74,46.7,47.73,37.16,37.54,36.69,36.63,38.02,37.04,28.2,36.4,31.16,25.39,3.79,0.42,0.15,25.77,29.45,29.1,26.05,25.31,27.38
3.68,50.54,4.9,49.89,51.86,52.47,53.05,44.22,45.11,45.48,43.52,43.67,43.87,44.16,47.18,47.34,46.56,41.74,46.71,47.7,37.16,37.52,36.69,36.64,38.02,37.05,28.2,36.39,31.16,25.36,3.79,0.42,0.15,25.77,29.47,29.07,26.06,25.28,27.38
3.68,50.52,4.88,49.91,51.86,52.47,53.05,44.22,45.11,45.49,43.52,43.66,43.87,44.16,47.19,47.36,46.54,41.74,46.71,47.68,37.17,37.52,36.66,36.61,38.02,37.05,28.2,36.39,31.17,25.43,3.77,0.42,0.15,25.77,29.48,29.07,26.07,25.31,27.37
3.68,50.56,4.9,49.94,51.86,52.47,53.05,44.22,45.11,45.48,43.52,43.66,43.87,44.16,47.2,47.35,46.54,41.75,46.7,47.66,37.17,37.52,36.68,36.64,38.02,37.05,28.2,36.39,31.17,25.38,3.79,0.42,0.15,25.78,29.46,29.12,26.08,25.28,27.36
3.68,50.59,4.87,49.96,51.86,52.47,53.05,44.22,45.11,45.48,43.52,43.66,43.87,44.15,47.19,47.34,46.55,41.75,46.69,47.64,37.17,37.52,36.68,36.64,38.02,37.03,28.2,36.38,31.17,25.39,3.78,0.42,0.15,25.78,29.47,29.17,26.1,25.29,27.38
3.68,50.61,4.89,49.99,51.86,52.47,53.05,44.22,45.11,45.49,43.52,43.66,43.87,44.15,47.19,47.34,46.56,41.75,46.71,47.62,37.17,37.53,36.68,36.64,38.02,37.05,28.2,36.38,31.17,25.36,3.77,0.42,0.15,25.79,29.47,29.15,26.11,25.3,27.37
3.68,50.64,4.91,50.02,51.86,52.47,53.05,44.22,45.11,45.49,43.52,43.66,43.87,44.15,47.2,47.35,46.53,41.75,46.69,47.75,37.17,37.53,36.67,36.64,38.02,37.03,28.19,36.4,31.18,25.38,3.79,0.42,0.15,25.79,29.46,29.13,26.12,25.3,27.39
3.68,50.66,4.86,50.04,51.86,52.48,53.05,44.23,45.12,45.49,43.52,43.66,43.87,44.15,47.2,47.35,46.54,41.75,46.71,47.75,37.17,37.53,36.69,36.65,38.03,37.04,28.19,36.39,31.18,25.37,3.78,0.42,0.15,25.79,29.45,29.09,26.12,25.29,27.36
3.68,50.75,4.86,50.07,51.86,52.48,53.05,44.23,45.12,45.49,43.52,43.66,43.87,44.15,47.19,47.36,46.54,41.75,46.7,47.75,37.17,37.54,36.69,36.65,38.03,37.03,28.19,36.38,31.18,25.37,3.77,0.42,0.15,25.79,29.46,29.07,26.11,25.28,27.38
3.68,50.91,4.84,50.09,51.86,52.48,53.05,44.22,45.12,45.48,43.51,43.66,43.87,44.15,47.2,47.36,46.55,41.75,46.71,47.75,37.18,37.54,36.69,36.65,38.03,37.03,28.19,36.38,31.19,25.4,3.78,0.42,0.15,25.8,29.47,29.07,26.1,25.28,27.37
3.68,50.98,4.89,50.13,51.86,52.48,53.05,44.22,45.12,45.48,43.51,43.68,43.87,44.15,47.2,47.36,46.55,41.75,46.69,47.75,37.18,37.54,36.69,36.66,38.03,37.03,28.21,36.38,31.2,25.44,3.77,0.42,0.15,25.8,29.47,29.08,26.09,25.29,27.37
3.68,51.01,4.91,50.16,51.86,52.48,53.05,44.22,45.12,45.48,43.51,43.67,43.87,44.15,47.2,47.36,46.55,41.76,46.7,47.75,37.18,37.55,36.7,36.66,38.03,37.04,28.22,36.37,31.22,25.43,3.78,0.42,0.15,25.8,29.47,29.08,26.08,25.29,27.35
3.68,51.04,4.96,50.2,51.86,52.48,53.05,44.22,45.12,45.49,43.51,43.66,43.87,44.15,47.19,47.35,46.56,41.76,46.71,47.74,37.18,37.55,36.7,36.66,38.03,37.05,28.22,36.37,31.23,25.37,3.78,0.42,0.15,25.8,29.45,29.09,26.08,25.29,27.36
3.68,51.06,4.93,50.24,51.86,52.48,53.05,44.22,45.12,45.49,43.51,43.66,43.88,44.15,47.18,47.35,46.54,41.76,46.7,47.74,37.18,37.55,36.7,36.64,38.01,37.07,28.22,36.37,31.22,25.46,3.78,0.42,0.15,25.8,29.46,29.1,26.07,25.3,27.37
3.68,51.09,4.93,50.27,51.86,52.48,53.05,44.22,45.12,45.48,43.51,43.67,43.88,44.15,47.19,47.34,46.54,41.76,46.69,47.74,37.19,37.56,36.7,36.66,38.02,37.08,28.22,36.37,31.22,25.45,3.77,0.42,0.15,25.81,29.46,29.12,26.06,25.29,27.38
3.68,51.12,4.89,50.31,51.86,52.48,53.05,44.22,45.12,45.47,43.51,43.66,43.88,44.15,47.19,47.34,46.54,41.76,46.68,47.74,37.19,37.56,36.7,36.65,38.03,37.07,28.22,36.37,31.18,25.4,3.78,0.42,0.15,25.81,29.47,29.17,26.05,25.28,27.38
3.68,51.15,4.93,50.37,51.86,52.47,53.05,44.22,45.12,45.47,43.51,43.66,43.88,44.15,47.19,47.34,46.54,41.76,46.68,47.74,37.19,37.56,36.7,36.64,38.04,37.06,28.22,36.37,31.17,25.42,3.78,0.42,0.15,25.81,29.47,29.17,26.04,25.29,27.37
3.68,51.19,4.96,50.4,51.86,52.46,53.05,44.22,45.12,45.48,43.51,43.66,43.88,44.15,47.19,47.34,46.54,41.74,46.68,47.74,37.2,37.57,36.71,36.64,38.04,37.05,28.23,36.36,31.17,25.36,3.78,0.42,0.15,25.81,29.46,29.18,26.03,25.29,27.38
3.68,51.16,4.9,50.41,51.86,52.46,53.05,44.22,45.12,45.48,43.51,43.66,43.88,44.15,47.2,47.35,46.55,41.75,46.67,47.73,37.2,37.57,36.71,36.64,38.04,37.05,28.23,36.36,31.16,25.43,3.78,0.42,0.15,25.81,29.47,29.18,26.03,25.29,27.38
3.68,51.16,4.92,50.42,51.86,52.48,53.05,44.22,45.13,45.49,43.51,43.66,43.88,44.15,47.2,47.35,46.55,41.76,46.67,47.73,37.19,37.54,36.71,36.64,38.04,37.06,28.23,36.36,31.15,25.39,3.77,0.42,0.15,25.79,29.46,29.18,26.02,25.3,27.38
3.68,51.08,4.9,50.43,51.86,52.46,53.05,44.22,45.13,45.49,43.51,43.66,43.88,44.15,47.2,47.35,46.55,41.76,46.67,47.73,37.19,37.57,36.71,36.65,38.04,37.06,28.23,36.36,31.15,25.43,3.77,0.42,0.15,25.81,29.48,29.19,26.11,25.29,27.38
3.68,51.04,4.91,50.45,51.86,52.47,53.05,44.22,45.13,45.49,43.51,43.67,43.88,44.15,47.2,47.35,46.55,41.76,46.66,47.73,37.2,37.57,36.71,36.65,38.04,37.06,28.23,36.36,31.15,25.36,3.78,0.42,0.15,25.81,29.45,29.19,26.04,25.29,27.41
3.68,51.0,4.91,50.46,51.86,52.48,53.05,44.22,45.13,45.49,43.5,43.67,43.88,44.15,47.21,47.36,46.56,41.75,46.68,47.94,37.21,37.57,36.71,36.65,38.05,37.06,28.23,36.36,31.15,25.38,3.78,0.42,0.15,25.8,29.45,29.19,26.11,25.28,27.38
3.68,50.92,4.86,50.47,51.86,52.48,53.05,44.22,45.13,45.49,43.5,43.67,43.88,44.15,47.2,47.36,46.56,41.75,46.67,47.99,37.19,37.57,36.71,36.65,38.05,37.06,28.24,36.36,31.14,25.4,3.78,0.42,0.15,25.8,29.44,29.16,26.02,25.27,27.37
3.68,50.87,4.92,50.48,51.86,52.48,53.05,44.21,45.13,45.48,43.5,43.67,43.88,44.15,47.18,47.36,46.54,41.74,46.68,47.79,37.18,37.58,36.7,36.66,38.05,37.07,28.24,36.35,31.14,25.44,3.78,0.42,0.15,25.79,29.43,29.15,26.08,25.3,27.39
3.68,50.79,4.96,50.49,51.86,52.47,53.05,44.21,45.13,45.48,43.5,43.67,43.88,44.15,47.18,47.34,46.55,41.74,46.68,47.7,37.21,37.58,36.71,36.66,38.05,37.07,28.24,36.37,31.14,25.39,3.77,0.42,0.15,25.79,29.45,29.13,26.04,25.31,27.41
3.68,50.72,4.9,50.51,51.86,52.47,53.05,44.21,45.13,45.48,43.5,43.68,43.88,44.15,47.18,47.34,46.56,41.74,46.67,47.65,37.21,37.58,36.72,36.66,38.05,37.07,28.24,36.39,31.14,25.42,3.77,0.42,0.15,25.81,29.45,29.1,26.12,25.32,27.38
3.68,50.61,4.92,50.52,51.86,52.47,53.05,44.21,45.13,45.47,43.5,43.68,43.88,44.15,47.18,47.34,46.54,41.76,46.67,47.77,37.21,37.58,36.72,36.67,38.05,37.07,28.24,36.4,31.13,25.4,3.77,0.42,0.15,25.79,29.45,29.13,26.03,25.29,27.36
3.68,50.64,4.88,50.53,51.86,52.47,53.05,44.21,45.13,45.5,43.5,43.68,43.88,44.15,47.18,47.34,46.55,41.75,46.66,47.78,37.21,37.58,36.73,36.67,38.06,37.08,28.23,36.4,31.11,25.46,3.77,0.42,0.15,25.79,29.45,29.16,26.05,25.28,27.34
3.68,50.74,4.92,50.54,51.86,52.46,53.05,44.21,45.13,45.5,43.5,43.66,43.88,44.15,47.18,47.34,46.54,41.76,46.66,47.78,37.21,37.58,36.73,36.67,38.06,37.08,28.23,36.4,31.12,25.46,3.78,0.42,0.15,25.79,29.43,29.16,26.09,25.29,27.35
3.68,50.91,4.91,50.55,51.86,52.46,53.05,44.21,45.13,45.5,43.51,43.66,43.88,44.15,47.18,47.35,46.55,41.74,46.65,47.77,37.22,37.58,36.74,36.68,38.06,37.1,28.23,36.4,31.13,25.38,3.77,0.42,0.15,25.8,29.43,29.13,26.1,25.29,27.35
3.68,51.07,4.91,50.57,51.86,52.46,53.05,44.21,45.13,45.51,43.52,43.66,43.88,44.15,47.18,47.35,46.56,41.75,46.64,47.76,37.22,37.59,36.72,36.68,38.06,37.08,28.23,36.4,31.15,25.39,3.78,0.42,0.15,25.8,29.44,29.1,26.05,25.28,27.36
3.68,51.2,4.94,50.58,51.85,52.46,53.05,44.21,45.13,45.51,43.52,43.67,43.88,44.15,47.18,47.35,46.54,41.74,46.66,47.76,37.22,37.59,36.74,36.69,38.06,37.1,28.22,36.39,31.16,25.42,3.78,0.42,0.15,25.8,29.44,29.12,26.11,25.3,27.35
3.68,51.28,4.88,50.59,51.85,52.45,53.05,44.21,45.13,45.51,43.52,43.67,43.88,44.15,47.18,47.35,46.53,41.75,46.66,47.77,37.22,37.59,36.73,36.69,38.07,37.08,28.22,36.39,31.16,25.46,3.78,0.42,0.15,25.8,38.3,29.08,24.8,25.29,28.63
3.68,51.33,4.88,50.6,51.85,52.45,53.05,44.21,45.13,45.51,43.52,43.67,43.88,44.15,47.18,47.35,46.53,41.76,46.66,47.77,37.22,37.59,36.72,36.69,38.07,37.09,28.22,36.39,31.16,25.41,3.77,0.42,0.15,25.8,29.99,29.07,26.75,25.29,23.77
3.68,51.41,4.92,50.61,51.85,52.45,53.05,44.21,45.13,45.51,43.52,43.68,43.89,44.15,47.18,47.35,46.52,41.76,46.65,47.76,37.22,37.59,36.73,36.69,38.07,37.1,28.22,36.39,31.17,25.36,3.78,0.42,0.15,25.8,27.78,29.08,31.34,25.28,29.35
3.68,51.49,4.94,50.63,51.85,52.45,53.05,44.21,45.13,45.52,43.52,43.68,43.89,44.15,47.18,47.36,46.52,41.76,46.64,47.76,37.22,37.59,36.74,36.69,38.08,37.09,28.21,36.39,31.17,25.38,3.77,0.42,0.15,25.81,32.92,29.1,28.14,25.3,21.64
3.68,51.51,4.9,50.64,51.85,52.45,53.05,44.21,45.13,45.52,43.52,43.67,43.89,44.15,47.18,47.36,46.52,41.76,46.63,47.77,37.23,37.59,36.74,36.7,38.08,37.1,28.2,36.38,31.17,25.41,3.77,0.42,0.15,25.81,23.68,29.11,33.95,25.31,24.56
3.68,51.53,4.94,50.65,51.85,52.45,53.05,44.21,45.12,45.52,43.52,43.67,43.89,44.15,47.17,47.36,46.51,41.75,46.63,47.77,37.23,37.58,36.74,36.7,38.08,37.11,28.21,36.38,31.17,25.43,3.78,0.42,0.15,25.81,28.16,29.14,27.76,25.28,29.19
3.68,51.55,4.91,50.65,51.85,52.45,53.05,44.2,45.12,45.52,43.52,43.66,43.89,44.15,47.17,47.36,46.51,41.75,46.63,47.78,37.23,37.58,36.74,36.7,38.08,37.11,28.2,36.38,31.18,25.45,3.77,0.42,0.15,25.81,37.01,29.15,22.4,25.29,25.67
3.68,51.54,4.97,50.66,51.85,52.45,53.05,44.2,45.12,45.51,43.52,43.66,43.89,44.15,47.17,47.36,46.51,41.75,46.63,47.78,37.23,37.6,36.75,36.7,38.09,37.12,28.19,36.37,31.18,25.43,3.77,0.42,0.15,25.81,33.65,29.16,25.94,25.28,24.21
3.68,51.55,4.94,50.67,51.85,52.45,53.05,44.2,45.12,45.51,43.52,43.66,43.89,44.15,47.17,47.36,46.51,41.75,46.62,47.76,37.23,37.6,36.75,36.7,38.09,37.12,28.21,36.36,31.18,25.37,3.78,0.42,0.15,25.81,31.32,29.17,19.8,25.29,25.55
3.68,51.53,4.89,50.67,51.85,52.45,53.05,44.2,45.12,45.51,43.51,43.66,43.89,44.15,47.17,47.36,46.52,41.75,46.62,47.76,37.21,37.6,36.75,36.7,38.09,37.13,28.21,36.36,31.19,25.37,3.77,0.42,0.15,25.81,34.68,29.16,27.8,25.29,29.89
3.68,51.53,4.87,50.68,51.85,52.45,53.05,44.2,45.12,45.5,43.51,43.67,43.86,44.15,47.17,47.36,46.52,41.74,46.61,47.76,37.21,37.6,36.75,36.7,38.09,37.11,28.21,36.35,31.2,25.4,3.77,0.42,0.15,25.8,28.29,29.15,24.39,25.29,39.56
3.68,51.51,4.91,50.68,51.85,52.45,53.05,44.2,45.12,45.5,43.51,43.67,43.86,44.15,47.17,47.36,46.52,41.74,46.6,47.77,37.21,37.61,36.75,36.71,38.09,37.11,28.21,36.36,31.21,25.43,3.77,0.42,0.15,25.79,30.72,29.14,15.81,25.31,27.94
3.68,51.5,4.88,50.69,51.85,52.45,53.05,44.2,45.12,45.49,43.51,43.67,43.86,44.15,47.17,47.36,46.52,41.74,46.6,47.77,37.21,37.61,36.75,36.71,38.09,37.12,28.21,36.36,31.2,25.46,3.78,0.42,0.15,25.8,30.21,29.13,24.05,25.29,24.36
3.68,51.5,4.91,50.7,51.85,52.45,53.05,44.2,45.12,45.49,43.51,43.67,43.85,44.15,47.17,47.36,46.53,41.74,46.6,47.77,37.22,37.61,36.76,36.71,38.09,37.12,28.21,36.37,31.19,25.38,3.79,0.42,0.15,25.79,26.13,29.11,15.24,25.3,20.18
3.68,51.48,4.88,50.7,51.85,52.45,53.05,44.2,45.12,45.48,43.51,43.68,43.85,44.15,47.17,47.35,46.53,41.74,46.59,47.78,37.22,37.62,36.76,36.71,38.1,37.11,28.21,36.37,31.18,25.43,3.77,0.42,0.15,25.82,31.62,29.1,21.67,25.3,22.13
3.68,51.46,4.9,50.71,51.85,52.45,53.05,44.21,45.11,45.48,43.51,43.68,43.85,44.15,47.17,47.35,46.53,41.74,46.59,47.76,37.22,37.62,36.76,36.71,38.1,37.13,28.2,36.38,31.19,25.36,3.78,0.42,0.15,25.82,35.49,29.12,25.56,25.29,27.84
3.68,51.45,4.9,50.72,51.85,52.45,53.05,44.21,45.11,45.48,43.51,43.68,43.84,44.15,47.17,47.35,46.53,41.74,46.59,47.77,37.22,37.62,36.76,36.71,38.1,37.13,28.2,36.4,31.19,25.42,3.77,0.42,0.15,25.82,30.85,29.17,23.83,25.28,27.48
3.68,51.43,4.93,50.72,51.85,52.45,53.05,44.21,45.11,45.47,43.5,43.68,43.84,44.15,47.17,47.35,46.51,41.74,46.6,47.78,37.22,37.62,36.76,36.71,38.1,37.13,28.2,36.38,31.19,25.42,3.76,0.42,0.15,25.82,20.24,29.2,27.39,25.28,31.13
3.68,51.42,4.96,50.73,51.85,52.45,53.05,44.22,45.11,45.47,43.5,43.67,43.84,44.15,47.17,47.34,46.51,41.75,46.61,47.76,37.23,37.62,36.76,36.69,38.1,37.14,28.2,36.39,31.2,25.39,3.78,0.42,0.15,25.82,23.88,29.2,25.08,25.3,25.32
3.68,51.39,4.9,50.73,51.85,52.45,53.05,44.22,45.11,45.48,43.5,43.66,43.85,44.15,47.17,47.34,46.53,41.75,46.59,47.77,37.23,37.62,36.77,36.72,38.1,37.14,28.2,36.4,31.2,25.46,3.77,0.42,0.15,25.82,32.28,29.21,25.78,25.32,17.54
3.68,51.4,4.92,50.74,51.85,52.45,53.05,44.22,45.11,45.48,43.5,43.66,43.85,44.15,47.17,47.34,46.53,41.75,46.59,47.77,37.23,37.63,36.76,36.72,38.1,37.14,28.2,36.39,31.2,25.42,3.76,0.42,0.15,25.82,25.46,29.22,30.39,25.28,24.53
3.68,51.41,4.93,50.75,51.85,52.44,53.05,44.21,45.11,45.49,43.5,43.66,43.84,44.15,47.17,47.35,46.53,41.75,46.59,47.77,37.23,37.63,36.77,36.72,38.11,37.14,28.19,36.4,31.21,25.42,3.76,0.42,0.15,25.82,19.79,29.22,18.4,25.3,29.1
3.68,51.4,4.92,50.75,51.85,52.44,53.05,44.21,45.11,45.49,43.52,43.66,43.85,44.15,47.17,47.36,46.53,41.75,46.61,47.75,37.24,37.63,36.78,36.73,38.11,37.14,28.19,36.4,31.2,25.42,3.77,0.42,0.15,25.82,31.21,29.23,23.78,25.28,31.04
3.68,51.38,4.94,50.76,51.85,52.44,53.05,44.22,45.13,45.5,43.52,43.66,43.86,44.15,47.16,47.36,46.49,41.76,46.61,47.77,37.24,37.63,36.79,36.73,38.11,37.15,28.19,36.39,31.19,25.37,3.77,0.42,0.15,25.82,29.76,29.23,23.71,25.28,25.33
3.68,51.42,4.92,50.77,51.84,52.44,53.05,44.21,45.13,45.49,43.52,43.66,43.86,44.15,47.16,47.36,46.5,41.76,46.61,47.76,37.24,37.63,36.77,36.73,38.11,37.15,28.19,36.39,31.2,25.39,3.77,0.42,0.15,25.82,25.56,29.23,22.12,25.28,32.8
3.68,51.43,4.86,50.77,51.84,52.44,53.05,44.2,45.12,45.48,43.51,43.66,43.86,44.15,47.16,47.36,46.5,41.76,46.6,47.78,37.25,37.63,36.78,36.73,38.11,37.15,28.21,36.38,31.19,25.44,3.77,0.42,0.15,25.82,29.41,29.24,25.94,25.26,27.33
3.68,51.45,4.94,50.78,51.84,52.44,53.05,44.21,45.12,45.47,43.51,43.66,43.86,44.15,47.16,47.36,46.5,41.76,46.6,47.78,37.25,37.63,36.78,36.74,38.1,37.15,28.2,36.37,31.21,25.39,3.77,0.42,0.15,25.82,29.41,29.24,26.0,25.29,27.33
3.68,51.46,4.91,50.79,51.84,52.44,53.05,44.21,45.11,45.49,43.5,43.66,43.86,44.14,47.16,47.35,46.49,41.76,46.59,47.76,37.26,37.63,36.79,36.74,38.11,37.15,28.2,36.36,31.2,25.4,3.77,0.42,0.15,25.82,29.4,29.25,25.94,25.28,27.31
3.68,51.44,4.9,50.79,51.84,52.44,53.05,44.21,45.13,45.49,43.5,43.66,43.86,44.14,47.16,47.35,46.5,41.74,46.6,47.78,37.25,37.64,36.78,36.73,38.09,37.14,28.19,36.37,31.19,25.45,3.76,0.42,0.15,25.82,29.41,29.24,25.92,25.26,27.33
3.68,51.46,4.94,50.8,51.84,52.44,53.05,44.22,45.12,45.48,43.51,43.66,43.86,44.14,47.16,47.35,46.49,41.75,46.59,47.78,37.24,37.64,36.78,36.74,38.11,37.15,28.18,36.37,31.18,25.43,3.76,0.42,0.15,25.82,29.41,29.24,25.98,25.26,27.33
3.68,51.47,4.88,50.8,51.84,52.44,53.05,44.22,45.11,45.48,43.51,43.66,43.85,44.14,47.16,47.35,46.49,41.76,46.6,47.76,37.23,37.64,36.77,36.74,38.12,37.13,28.17,36.36,31.17,25.36,3.76,0.42,0.15,25.82,29.42,29.23,25.95,25.27,27.32
3.68,51.48,4.94,50.81,51.84,52.44,53.05,44.22,45.12,45.47,43.52,43.66,43.85,44.14,47.16,47.34,46.5,41.76,46.59,47.76,37.25,37.64,36.79,36.74,38.12,37.14,28.17,36.37,31.17,25.36,3.78,0.42,0.15,25.82,29.42,29.23,25.99,25.26,27.31
3.68,51.49,4.93,50.82,51.84,52.44,53.05,44.22,45.12,45.49,43.52,43.66,43.85,44.14,47.16,47.34,46.48,41.76,46.6,47.77,37.26,37.64,36.78,36.74,38.12,37.13,28.17,36.36,31.16,25.4,3.77,0.42,0.15,25.82,29.4,29.22,25.9,25.29,27.34
3.68,51.5,4.9,50.82,51.84,52.44,53.05,44.2,45.12,45.48,43.5,43.66,43.85,44.13,47.16,47.34,46.47,41.77,46.61,47.78,37.26,37.64,36.77,36.74,38.12,37.15,28.19,36.35,31.14,25.4,3.77,0.42,0.15,25.82,29.42,29.21,25.94,25.3,27.35
3.68,51.51,4.92,50.83,51.84,52.44,53.05,44.2,45.13,45.49,43.52,43.66,43.85,44.13,47.16,47.34,46.47,41.77,46.59,47.76,37.27,37.64,36.79,36.75,38.12,37.13,28.18,36.35,31.13,25.39,3.77,0.42,0.15,25.82,29.42,29.15,25.98,25.27,27.36
3.68,51.52,4.86,50.84,51.84,52.44,53.05,44.21,45.13,45.49,43.52,43.66,43.85,44.13,47.16,47.33,46.46,41.77,46.6,47.76,37.27,37.64,36.79,36.75,38.13,37.15,28.18,36.34,31.12,25.46,3.78,0.42,0.15,25.82,29.41,29.12,25.99,25.27,27.36
3.68,51.53,4.96,50.84,51.84,52.44,53.05,44.21,45.13,45.49,43.51,43.66,43.85,44.13,47.16,47.33,46.47,41.77,46.61,47.77,37.27,37.65,36.8,36.75,38.13,37.14,28.17,36.34,31.1,25.44,3.78,0.42,0.15,25.82,29.41,29.14,25.95,25.26,27.35
3.68,51.55,4.92,50.85,51.84,52.44,53.05,44.21,45.13,45.48,43.5,43.66,43.85,44.13,47.16,47.33,46.47,41.78,46.59,47.78,37.28,37.62,36.8,36.75,38.13,37.14,28.16,36.33,31.09,25.37,3.77,0.42,0.15,25.83,29.41,29.17,26.0,25.27,27.36
3.68,51.56,4.94,50.85,51.84,52.44,53.05,44.22,45.13,45.47,43.5,43.66,43.85,44.13,47.17,47.32,46.48,41.78,46.6,47.76,37.28,37.65,36.8,36.75,38.13,37.13,28.19,36.33,31.1,25.43,3.77,0.42,0.15,25.83,29.42,29.15,25.98,25.26,27.33
3.68,51.58,4.91,50.86,51.84,52.44,53.05,44.22,45.13,45.49,43.49,43.66,43.85,44.12,47.17,47.32,46.46,41.78,46.61,47.77,37.28,37.65,36.8,36.75,38.14,37.13,28.17,36.33,31.1,25.38,3.78,0.42,0.15,25.83,29.41,29.16,25.94,25.26,27.36
3.68,51.59,4.92,50.87,51.84,52.44,53.05,44.22,45.12,45.5,43.49,43.66,43.84,44.12,47.16,47.32,46.46,41.79,46.59,47.77,37.28,37.65,36.8,36.75,38.12,37.13,28.19,36.34,31.1,25.39,3.77,0.42,0.15,25.83,29.41,29.19,25.96,25.27,27.34
3.68,51.61,4.94,50.87,51.84,52.44,53.05,44.22,45.12,45.49,43.49,43.66,43.84,44.14,47.16,47.32,46.45,41.79,46.6,47.76,37.28,37.66,36.8,36.75,38.11,37.14,28.18,36.35,31.1,25.43,3.76,0.42,0.15,25.83,29.41,29.24,25.94,25.26,27.36
3.68,51.63,4.88,50.88,51.84,52.43,53.05,44.21,45.12,45.49,43.49,43.66,43.84,44.15,47.16,47.31,46.45,41.79,46.59,47.78,37.26,37.66,36.8,36.75,38.12,37.14,28.17,36.35,31.1,25.36,3.77,0.42,0.15,25.83,29.42,29.22,25.92,25.27,27.35
