U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,51.47,4.88,50.8,51.84,52.44,53.05,44.22,45.11,45.48,43.51,43.66,43.85,44.14,47.16,47.35,46.49,41.76,46.6,47.76,37.23,37.64,36.77,36.74,38.12,37.13,28.17,36.36,31.17,25.36,3.76,0.42,0.15,25.82,29.42,29.23,25.95,25.27,27.32
3.68,51.48,4.94,50.81,51.84,52.44,53.05,44.22,45.12,45.47,43.52,43.66,43.85,44.14,47.16,47.34,46.5,41.76,46.59,47.76,37.25,37.64,36.79,36.74,38.12,37.14,28.17,36.37,31.17,25.36,3.78,0.42,0.15,25.82,29.42,29.23,25.99,25.26,27.31
3.68,51.49,4.93,50.82,51.84,52.44,53.05,44.22,45.12,45.49,43.52,43.66,43.85,44.14,47.16,47.34,46.48,41.76,46.6,47.77,37.26,37.64,36.78,36.74,38.12,37.13,28.17,36.36,31.16,25.4,3.77,0.42,0.15,25.82,29.4,29.22,25.9,25.29,27.34
3.68,51.5,4.9,50.82,51.84,52.44,53.05,44.2,45.12,45.48,43.5,43.66,43.85,44.13,47.16,47.34,46.47,41.77,46.61,47.78,37.26,37.64,36.77,36.74,38.12,37.15,28.19,36.35,31.14,25.4,3.77,0.42,0.15,25.82,29.42,29.21,25.94,25.3,27.35
3.68,51.51,4.92,50.83,51.84,52.44,53.05,44.2,45.13,45.49,43.52,43.66,43.85,44.13,47.16,47.34,46.47,41.77,46.59,47.76,37.27,37.64,36.79,36.75,38.12,37.13,28.18,36.35,31.13,25.39,3.77,0.42,0.15,25.82,29.42,29.15,25.98,25.27,27.36
3.68,51.52,4.86,50.84,51.84,52.44,53.05,44.21,45.13,45.49,43.52,43.66,43.85,44.13,47.16,47.33,46.46,41.77,46.6,47.76,37.27,37.64,36.79,36.75,38.13,37.15,28.18,36.34,31.12,25.46,3.78,0.42,0.15,25.82,29.41,29.12,25.99,25.27,27.36
3.68,51.53,4.96,50.84,51.84,52.44,53.05,44.21,45.13,45.49,43.51,43.66,43.85,44.13,47.16,47.33,46.47,41.77,46.61,47.77,37.27,37.65,36.8,36.75,38.13,37.14,28.17,36.34,31.1,25.44,3.78,0.42,0.15,25.82,29.41,29.14,25.95,25.26,27.35
3.68,51.55,4.92,50.85,51.84,52.44,53.05,44.21,45.13,45.48,43.5,43.66,43.85,44.13,47.16,47.33,46.47,41.78,46.59,47.78,37.28,37.62,36.8,36.75,38.13,37.14,28.16,36.33,31.09,25.37,3.77,0.42,0.15,25.83,29.41,29.17,26.0,25.27,27.36
3.68,51.56,4.94,50.85,51.84,52.44,53.05,44.22,45.13,45.47,43.5,43.66,43.85,44.13,47.17,47.32,46.48,41.78,46.6,47.76,37.28,37.65,36.8,36.75,38.13,37.13,28.19,36.33,31.1,25.43,3.77,0.42,0.15,25.83,29.42,29.15,25.98,25.26,27.33
3.68,51.58,4.91,50.86,51.84,52.44,53.05,44.22,45.13,45.49,43.49,43.66,43.85,44.12,47.17,47.32,46.46,41.78,46.61,47.77,37.28,37.65,36.8,36.75,38.14,37.13,28.17,36.33,31.1,25.38,3.78,0.42,0.15,25.83,29.41,29.16,25.94,25.26,27.36
3.68,51.59,4.92,50.87,51.84,52.44,53.05,44.22,45.12,45.5,43.49,43.66,43.84,44.12,47.16,47.32,46.46,41.79,46.59,47.77,37.28,37.65,36.8,36.75,38.12,37.13,28.19,36.34,31.1,25.39,3.77,0.42,0.15,25.83,29.41,29.19,25.96,25.27,27.34
3.68,51.61,4.94,50.87,51.84,52.44,53.05,44.22,45.12,45.49,43.49,43.66,43.84,44.14,47.16,47.32,46.45,41.79,46.6,47.76,37.28,37.66,36.8,36.75,38.11,37.14,28.18,36.35,31.1,25.43,3.76,0.42,0.15,25.83,29.41,29.24,25.94,25.26,27.36
3.68,51.63,4.88,50.88,51.84,52.43,53.05,44.21,45.12,45.49,43.49,43.66,43.84,44.15,47.16,47.31,46.45,41.79,46.59,47.78,37.26,37.66,36.8,36.75,38.12,37.14,28.17,36.35,31.1,25.36,3.77,0.42,0.15,25.83,29.42,29.22,25.92,25.27,27.35
3.68,51.65,4.89,50.89,51.84,52.43,53.05,44.2,45.12,45.49,43.49,43.66,43.84,44.14,47.16,47.32,46.45,41.79,46.6,47.76,37.28,37.66,36.8,36.75,38.12,37.14,28.17,36.34,31.1,25.43,3.78,0.42,0.15,25.83,29.42,29.19,25.96,25.29,27.36
3.68,51.67,4.91,50.91,51.84,52.43,53.05,44.2,45.12,45.48,43.48,43.66,43.84,44.14,47.16,47.33,46.45,41.8,46.61,47.77,37.29,37.66,36.8,36.76,38.12,37.14,28.18,36.33,31.09,25.44,3.78,0.42,0.15,25.83,29.42,29.15,26.01,25.26,27.34
3.68,51.69,4.9,50.93,51.84,52.43,53.05,44.2,45.12,45.48,43.48,43.66,43.84,44.13,47.16,47.34,46.45,41.8,46.59,47.77,37.29,37.67,36.81,36.76,38.12,37.15,28.17,36.35,31.09,25.4,3.77,0.42,0.15,25.83,29.4,29.17,25.93,25.27,27.33
3.68,51.7,4.92,50.94,51.84,52.43,53.05,44.2,45.12,45.47,43.48,43.66,43.84,44.12,47.16,47.34,46.45,41.8,46.59,47.77,37.29,37.67,36.81,36.76,38.13,37.15,28.19,36.35,31.09,25.37,3.77,0.42,0.15,25.83,29.42,29.21,25.93,25.26,27.35
3.68,51.72,4.88,50.96,51.84,52.43,53.05,44.2,45.11,45.47,43.48,43.66,43.84,44.12,47.16,47.32,46.45,41.8,46.58,47.76,37.29,37.67,36.81,36.76,38.13,37.15,28.16,36.35,31.09,25.46,3.78,0.42,0.15,25.83,29.4,29.22,25.97,25.25,27.32
3.68,51.76,4.92,50.98,51.83,52.43,53.05,44.2,45.11,45.5,43.47,43.66,43.84,44.12,47.16,47.33,46.45,41.81,46.58,47.78,37.29,37.66,36.81,36.76,38.13,37.15,28.16,36.35,31.09,25.44,3.77,0.42,0.15,25.83,29.41,29.22,26.01,25.25,27.35
3.68,51.79,4.86,51.0,51.83,52.43,53.05,44.2,45.11,45.49,43.5,43.66,43.85,44.12,47.16,47.34,46.45,41.81,46.57,47.76,37.29,37.65,36.81,36.76,38.13,37.16,28.16,36.34,31.09,25.38,3.77,0.42,0.15,25.83,29.43,29.21,25.91,25.27,27.34
3.68,51.81,4.86,51.02,51.83,52.43,53.05,44.2,45.11,45.49,43.5,43.66,43.86,44.12,47.16,47.34,46.45,41.81,46.57,47.78,37.29,37.67,36.81,36.76,38.14,37.16,28.15,36.34,31.08,25.42,3.78,0.42,0.15,25.83,29.42,29.21,25.95,25.27,27.34
3.68,51.83,4.89,51.04,51.83,52.43,53.05,44.19,45.11,45.49,43.5,43.66,43.86,44.12,47.16,47.32,46.44,41.82,46.56,47.79,37.29,37.67,36.81,36.76,38.14,37.16,28.15,36.34,31.08,25.46,3.77,0.42,0.15,25.83,29.4,29.21,25.99,25.25,27.36
3.68,51.84,4.94,51.06,51.83,52.43,53.05,44.19,45.11,45.49,43.5,43.66,43.86,44.12,47.16,47.33,46.44,41.82,46.58,47.8,37.29,37.67,36.81,36.76,38.14,37.17,28.15,36.33,31.09,25.37,3.76,0.42,0.15,25.83,29.43,29.21,25.99,25.26,27.34
3.68,51.87,4.91,51.08,51.83,52.43,53.05,44.19,45.11,45.49,43.51,43.66,43.86,44.12,47.16,47.34,46.44,41.82,46.58,47.79,37.3,37.68,36.81,36.76,38.14,37.17,28.15,36.33,31.1,25.37,3.77,0.42,0.15,25.83,29.42,29.21,25.92,25.27,27.35
3.68,51.9,4.89,51.1,51.83,52.45,53.05,44.19,45.11,45.49,43.51,43.66,43.85,44.12,47.16,47.33,46.44,41.82,46.57,47.79,37.3,37.68,36.82,36.76,38.14,37.17,28.14,36.33,31.09,25.4,3.76,0.42,0.15,25.83,29.43,29.2,25.93,25.27,27.34
3.68,51.99,4.9,51.11,51.83,52.43,53.05,44.19,45.12,45.49,43.51,43.66,43.85,44.12,47.16,47.33,46.44,41.83,46.57,47.79,37.3,37.68,36.82,36.77,38.14,37.18,28.14,36.33,31.08,25.42,3.77,0.42,0.15,25.83,29.42,29.2,25.98,25.25,27.36
3.68,52.13,4.91,51.16,51.83,52.43,53.05,44.19,45.11,45.49,43.51,43.66,43.85,44.12,47.16,47.32,46.44,41.83,46.57,47.8,37.3,37.68,36.82,36.76,38.15,37.18,28.14,36.33,31.07,25.44,3.77,0.42,0.15,25.83,29.41,29.2,26.0,25.26,27.34
3.68,52.27,4.91,51.31,51.86,52.43,53.05,44.19,45.11,45.49,43.51,43.66,43.85,44.12,47.16,47.32,46.44,41.83,46.58,47.78,37.3,37.68,36.81,36.76,38.15,37.16,28.16,36.33,31.06,25.45,3.75,0.42,0.15,25.83,29.4,29.2,25.91,25.23,27.36
3.68,52.45,4.91,51.46,51.86,52.43,53.05,44.19,45.12,45.49,43.51,43.66,43.85,44.12,47.16,47.31,46.44,41.83,46.57,47.79,37.3,37.68,36.8,36.75,38.15,37.17,28.16,36.34,31.06,25.39,3.76,0.42,0.15,25.83,29.39,29.2,25.91,25.27,27.35
3.68,52.61,4.81,51.6,51.84,52.43,53.05,44.19,45.12,45.48,43.51,43.66,43.84,44.12,47.16,47.34,46.44,41.84,46.57,47.8,37.3,37.68,36.82,36.75,38.15,37.16,28.15,36.34,31.06,25.43,3.76,0.42,0.15,25.83,29.38,29.22,26.01,25.24,27.34
3.68,52.69,4.83,51.75,51.85,52.43,53.05,44.19,45.13,45.48,43.52,43.66,43.84,44.12,47.16,47.33,46.44,41.84,46.58,47.78,37.3,37.68,36.8,36.74,38.15,37.18,28.15,36.34,31.06,25.36,3.75,0.42,0.15,25.84,29.39,29.22,25.93,25.24,27.32
3.68,52.8,4.84,51.9,51.84,52.43,53.05,44.19,45.13,45.48,43.52,43.66,43.84,44.12,47.16,47.33,46.44,41.79,46.59,47.8,37.3,37.68,36.82,36.75,38.15,37.16,28.15,36.34,31.06,25.46,3.76,0.42,0.15,25.84,29.4,29.19,25.97,25.23,27.35
3.68,52.84,4.89,51.99,51.83,52.43,53.05,44.19,45.13,45.48,43.52,43.66,43.85,44.12,47.16,47.32,46.43,41.77,46.58,47.79,37.31,37.69,36.79,36.75,38.15,37.17,28.14,36.35,31.07,25.36,3.76,0.42,0.15,25.84,29.4,29.14,25.99,25.23,27.32
3.68,52.91,4.91,52.01,51.85,52.43,53.05,44.19,45.13,45.48,43.52,43.66,43.86,44.12,47.16,47.32,46.43,41.78,46.58,47.8,37.31,37.69,36.82,36.76,38.16,37.18,28.14,36.35,31.07,25.42,3.76,0.42,0.15,25.84,29.39,29.13,25.92,25.24,27.31
3.68,52.93,4.88,52.03,51.86,52.43,53.05,44.19,45.13,45.48,43.52,43.66,43.85,44.12,47.16,47.32,46.43,41.77,46.58,47.8,37.31,37.69,36.82,36.76,38.16,37.18,28.15,36.35,31.07,25.42,3.77,0.42,0.15,25.84,29.39,29.11,26.0,25.24,27.34
3.68,52.99,4.85,52.04,51.84,52.43,53.04,44.19,45.13,45.48,43.52,43.66,43.85,44.12,47.16,47.32,46.43,41.79,46.58,47.78,37.31,37.69,36.82,36.76,38.16,37.16,28.16,36.35,31.08,25.42,3.77,0.42,0.15,25.84,29.39,29.11,25.99,25.24,27.32
3.68,52.97,4.92,52.06,51.86,52.43,53.04,44.18,45.12,45.48,43.52,43.66,43.84,44.12,47.16,47.33,46.43,41.78,46.57,47.8,37.3,37.69,36.82,36.77,38.16,37.16,28.15,36.33,31.08,25.39,3.76,0.42,0.15,25.84,29.39,29.13,25.95,25.23,27.33
3.68,52.94,4.93,52.08,51.84,52.43,53.04,44.18,45.12,45.48,43.52,43.66,43.85,44.12,47.16,47.34,46.43,41.78,46.57,47.8,37.29,37.69,36.82,36.77,38.16,37.17,28.14,36.34,31.07,25.42,3.76,0.42,0.15,25.84,29.39,29.15,25.99,25.23,27.29
3.68,52.9,4.96,52.09,51.84,52.43,53.04,44.18,45.12,45.48,43.52,43.66,43.86,44.12,47.16,47.33,46.44,41.78,46.57,47.79,37.28,37.69,36.83,36.78,38.16,37.18,28.14,36.35,31.07,25.44,3.77,0.42,0.15,25.84,29.38,29.15,25.96,25.22,27.3
3.68,52.9,4.94,52.11,51.84,52.43,53.04,44.18,45.12,45.47,43.5,43.66,43.86,44.12,47.16,47.33,46.41,41.77,46.57,47.81,37.28,37.69,36.83,36.78,38.16,37.19,28.15,36.33,31.06,25.4,3.76,0.42,0.15,25.84,29.38,29.15,25.97,25.23,27.33
3.68,52.84,4.92,52.13,51.83,52.43,53.04,44.18,45.11,45.47,43.49,43.66,43.86,44.12,47.16,47.33,46.43,41.77,46.56,47.82,37.3,37.7,36.83,36.79,38.17,37.18,28.16,36.34,31.06,25.45,3.77,0.42,0.15,25.84,29.38,29.15,25.92,25.24,27.31
3.68,52.8,4.92,52.14,51.84,52.43,53.04,44.18,45.11,45.47,43.49,43.66,43.86,44.12,47.16,47.32,46.42,41.79,46.56,47.8,37.29,37.7,36.83,36.79,38.17,37.2,28.15,36.35,31.05,25.41,3.77,0.42,0.15,25.84,29.38,29.16,25.96,25.24,27.33
3.68,52.73,4.93,52.16,51.84,52.43,53.04,44.18,45.11,45.47,43.49,43.66,43.85,44.12,47.16,47.32,46.41,41.79,46.56,47.73,37.29,37.7,36.83,36.78,38.17,37.19,28.16,36.35,31.05,25.37,3.77,0.42,0.15,25.84,29.37,29.16,26.0,25.26,27.32
3.68,52.68,4.94,52.18,51.84,52.43,53.04,44.18,45.11,45.49,43.48,43.65,43.85,44.12,47.16,47.31,46.41,41.79,46.55,47.66,37.29,37.68,36.83,36.79,38.17,37.19,28.14,36.34,31.04,25.46,3.77,0.42,0.15,25.84,29.37,29.14,25.96,25.25,27.32
3.68,52.66,4.92,52.2,51.85,52.43,53.04,44.18,45.11,45.47,43.48,43.65,43.85,44.12,47.16,47.32,46.41,41.78,46.55,47.59,37.3,37.7,36.83,36.77,38.17,37.19,28.14,36.34,31.04,25.37,3.76,0.42,0.15,25.82,29.37,29.13,25.97,25.23,27.32
3.68,52.68,4.93,52.21,51.83,52.43,53.04,44.18,45.1,45.49,43.48,43.65,43.85,44.12,47.16,47.33,46.41,41.78,46.55,47.52,37.3,37.7,36.84,36.77,38.17,37.2,28.15,36.33,31.03,25.46,3.76,0.42,0.15,25.82,29.37,29.13,25.92,25.23,27.29
3.68,52.7,4.96,52.23,51.83,52.43,53.04,44.18,45.1,45.48,43.48,43.65,43.85,44.12,47.16,47.33,46.42,41.78,46.54,47.45,37.31,37.7,36.84,36.77,38.18,37.21,28.16,36.35,31.03,25.41,3.76,0.42,0.15,25.84,29.36,29.17,25.95,25.24,27.31
3.68,52.74,4.94,52.26,51.83,52.43,53.04,44.18,45.1,45.48,43.47,43.65,43.85,44.12,47.16,47.32,46.43,41.78,46.54,47.39,37.33,37.7,36.84,36.78,38.18,37.21,28.14,36.34,31.03,25.45,3.76,0.42,0.15,25.81,29.36,29.15,25.97,25.22,27.32
3.68,52.82,4.95,52.3,51.83,52.43,53.03,44.18,45.1,45.49,43.48,43.65,43.84,44.12,47.16,47.33,46.43,41.78,46.54,47.32,37.33,37.71,36.84,36.78,38.18,37.21,28.15,36.35,31.02,25.4,3.77,0.42,0.15,25.81,29.36,29.16,26.0,25.22,27.31
3.68,52.91,4.94,52.33,51.83,52.43,53.03,44.18,45.1,45.49,43.48,43.65,43.84,44.12,47.16,47.32,46.42,41.78,46.53,47.25,37.32,37.71,36.84,36.78,38.18,37.21,28.15,36.35,31.02,25.42,3.76,0.42,0.15,25.81,29.36,29.16,25.99,25.2,27.32
3.68,52.99,4.92,52.36,51.83,52.43,53.03,44.18,45.09,45.48,43.48,43.65,43.84,44.12,47.16,47.34,46.42,41.77,46.56,47.8,37.31,37.71,36.84,36.78,38.18,37.21,28.16,36.34,31.02,25.41,3.78,0.42,0.15,25.81,29.35,29.14,25.95,25.24,27.32
3.68,53.05,4.91,52.39,51.83,52.43,53.03,44.17,45.09,45.47,43.48,43.65,43.84,44.12,47.16,47.32,46.42,41.77,46.55,47.79,37.31,37.71,36.82,36.79,38.18,37.22,28.15,36.34,31.02,25.45,3.76,0.42,0.15,25.81,29.35,29.1,25.91,25.23,27.32
3.68,53.18,4.91,52.42,51.83,52.43,53.03,44.17,45.09,45.47,43.48,43.65,43.84,44.12,47.16,47.33,46.41,41.77,46.56,47.8,37.31,37.71,36.82,36.79,38.18,37.22,28.16,36.33,31.02,25.45,3.77,0.42,0.15,25.81,29.36,29.14,25.91,25.22,27.32
3.68,53.25,4.9,52.46,51.83,52.43,53.03,44.18,45.09,45.49,43.48,43.65,43.84,44.12,47.16,47.32,46.41,41.77,46.53,47.8,37.32,37.71,36.82,36.79,38.19,37.22,28.16,36.33,31.02,25.36,3.77,0.42,0.15,25.81,29.38,29.19,25.97,25.24,27.29
3.68,53.33,4.93,52.49,51.83,52.43,53.03,44.18,45.09,45.49,43.49,43.65,43.86,44.12,47.16,47.33,46.41,41.77,46.53,47.8,37.32,37.72,36.85,36.79,38.19,37.22,28.16,36.33,31.01,25.46,3.76,0.42,0.15,25.8,29.38,29.17,25.92,25.25,27.29
3.68,53.38,4.94,52.52,51.83,52.43,53.03,44.18,45.08,45.49,43.49,43.65,43.86,44.12,47.16,47.34,46.41,41.77,46.53,47.8,37.32,37.72,36.85,36.8,38.19,37.22,28.17,36.34,31.01,25.41,3.76,0.42,0.15,25.8,29.38,29.13,26.01,25.25,27.31
3.68,53.42,4.91,52.55,51.83,52.43,53.03,44.18,45.08,45.49,43.49,43.65,43.85,44.12,47.15,47.32,46.39,41.76,46.53,47.79,37.32,37.72,36.86,36.8,38.17,37.22,28.17,36.35,31.01,25.41,3.77,0.42,0.15,25.8,29.38,29.13,25.99,25.27,27.3
3.68,53.45,4.96,52.59,51.83,52.43,53.03,44.19,45.09,45.49,43.49,43.65,43.85,44.12,47.15,47.33,46.39,41.77,46.53,47.79,37.32,37.72,36.86,36.81,38.19,37.23,28.17,36.36,31.01,25.45,3.76,0.42,0.15,25.8,29.38,29.13,25.94,25.25,27.33
3.68,53.49,4.97,52.62,51.83,52.43,53.05,44.19,45.1,45.49,43.49,43.65,43.84,44.12,47.15,47.33,46.38,41.78,46.52,47.79,37.33,37.72,36.87,36.81,38.2,37.23,28.17,36.37,31.01,25.4,3.75,0.42,0.15,25.8,29.38,29.09,26.01,25.24,27.29
3.68,53.51,4.97,52.65,51.83,52.43,53.04,44.19,45.09,45.48,43.49,43.64,43.86,44.12,47.15,47.33,46.38,41.76,46.52,47.79,37.33,37.71,36.87,36.81,38.2,37.23,28.17,36.38,31.01,25.36,3.76,0.42,0.15,25.8,29.38,29.07,25.98,25.24,27.3
3.68,53.53,4.97,52.68,51.83,52.43,53.03,44.19,45.11,45.48,43.5,43.64,43.85,44.12,47.15,47.31,46.39,41.76,46.52,47.78,37.33,37.7,36.85,36.82,38.2,37.23,28.17,36.39,31.0,25.41,3.77,0.42,0.15,25.79,29.38,29.08,25.97,25.24,27.29
3.68,53.56,4.95,52.72,51.83,52.43,53.05,44.2,45.1,45.48,43.5,43.64,43.85,44.12,47.15,47.33,46.4,41.76,46.52,47.78,37.33,37.73,36.85,36.82,38.21,37.22,28.18,36.4,31.0,25.42,3.75,0.42,0.15,25.79,29.39,29.09,26.01,25.23,27.3
3.68,53.57,4.95,52.76,51.83,52.43,53.05,44.2,45.08,45.47,43.5,43.64,43.84,44.12,47.15,47.31,46.39,41.76,46.52,47.85,37.33,37.73,36.84,36.82,38.21,37.22,28.18,36.4,31.0,25.38,3.77,0.42,0.15,25.79,29.39,29.12,25.9,25.23,27.31
3.68,53.6,4.99,52.74,51.83,52.43,53.05,44.2,45.08,45.47,43.47,43.64,43.84,44.12,47.15,47.32,46.4,41.76,46.52,47.78,37.34,37.74,36.87,36.82,38.22,37.23,28.18,36.39,31.01,25.43,3.77,0.42,0.15,25.79,29.39,29.1,25.83,25.22,27.3
3.68,53.61,5.0,52.75,51.83,52.43,53.04,44.19,45.09,45.47,43.47,43.64,43.84,44.12,47.15,47.33,46.39,41.76,46.51,47.75,37.35,37.74,36.87,36.83,38.2,37.24,28.18,36.37,31.01,25.43,3.77,0.42,0.15,25.79,29.39,29.09,25.81,25.24,27.29
3.68,53.61,4.97,52.73,51.83,52.43,53.03,44.18,45.09,45.47,43.47,43.64,43.85,44.12,47.15,47.34,46.4,41.76,46.51,47.72,37.36,37.75,36.88,36.83,38.22,37.24,28.18,36.36,31.02,25.37,3.75,0.42,0.15,25.78,29.39,29.08,25.86,25.22,27.31
3.68,53.62,4.99,52.75,51.83,52.43,53.03,44.18,45.1,45.47,43.47,43.64,43.85,44.12,47.15,47.33,46.4,41.76,46.51,47.68,37.37,37.75,36.88,36.83,38.22,37.24,28.19,36.35,31.02,25.41,3.76,0.42,0.15,25.78,29.39,29.05,25.9,25.27,27.28
3.68,53.63,4.99,52.77,51.83,52.43,53.03,44.2,45.11,45.47,43.47,43.64,43.86,44.12,47.15,47.32,46.39,41.76,46.51,47.77,37.37,37.75,36.88,36.83,38.22,37.25,28.19,36.34,31.03,25.46,3.78,0.42,0.15,25.78,29.39,29.06,25.8,25.25,27.3
3.68,53.64,4.98,52.72,51.83,52.43,53.03,44.19,45.08,45.47,43.47,43.64,43.86,44.12,47.15,47.34,46.39,41.76,46.52,47.8,37.38,37.76,36.89,36.84,38.23,37.25,28.17,36.34,31.02,25.45,3.78,0.42,0.15,25.77,29.39,29.08,25.81,25.23,27.33
3.68,53.62,4.97,52.72,51.83,52.43,53.03,44.19,45.09,45.47,43.47,43.64,43.85,44.12,47.15,47.33,46.38,41.76,46.5,47.8,37.38,37.76,36.89,36.84,38.23,37.26,28.17,36.33,31.02,25.43,3.77,0.42,0.15,25.77,29.39,29.1,25.89,25.26,27.31
3.68,53.6,4.96,52.73,51.83,52.43,53.04,44.19,45.1,45.47,43.46,43.64,43.86,44.12,47.15,47.32,46.37,41.76,46.49,47.83,37.38,37.76,36.89,36.84,38.23,37.25,28.16,36.35,31.01,25.41,3.77,0.42,0.15,25.76,29.4,29.11,25.99,25.25,27.29
3.68,53.58,4.99,52.74,51.83,52.43,53.04,44.19,45.11,45.47,43.46,43.64,43.85,44.12,47.15,47.33,46.36,41.76,46.48,47.87,37.39,37.76,36.87,36.85,38.23,37.25,28.17,36.36,31.01,25.39,3.77,0.42,0.15,25.76,29.4,29.12,25.96,25.27,27.3
3.68,53.56,4.95,52.74,51.83,52.43,53.04,44.18,45.1,45.47,43.46,43.64,43.86,44.12,47.15,47.33,46.37,41.76,46.5,47.79,37.39,37.77,36.88,36.85,38.24,37.24,28.19,36.36,31.0,25.37,3.77,0.42,0.15,25.75,29.4,29.14,25.9,25.25,27.3
3.68,53.54,4.95,52.75,51.83,52.43,53.04,44.18,45.09,45.47,43.46,43.64,43.84,44.12,47.15,47.33,46.35,41.76,46.48,47.78,37.4,37.77,36.87,36.86,38.24,37.26,28.21,36.36,30.99,25.36,3.77,0.42,0.15,25.74,29.4,29.15,25.96,25.26,27.31
3.68,53.51,4.99,52.75,51.83,52.43,53.04,44.18,45.09,45.47,43.46,43.64,43.84,44.11,47.15,47.32,46.36,41.76,46.48,47.77,37.4,37.77,36.89,36.86,38.24,37.27,28.2,36.36,30.99,25.4,3.77,0.42,0.15,25.76,29.4,29.15,26.01,25.27,27.3
3.68,53.49,4.97,52.76,51.83,52.43,53.05,44.18,45.08,45.47,43.46,43.64,43.84,44.11,47.15,47.32,46.38,41.76,46.48,47.76,37.41,37.78,36.87,36.87,38.25,37.28,28.2,36.36,30.98,25.46,3.77,0.42,0.15,25.75,29.4,29.16,25.93,25.26,27.3
3.68,53.47,4.94,52.77,51.83,52.43,53.05,44.18,45.09,45.47,43.46,43.63,43.84,44.11,47.15,47.32,46.37,41.76,46.48,47.78,37.41,37.78,36.9,36.86,38.26,37.27,28.19,36.37,30.98,25.39,3.78,0.42,0.15,25.75,29.38,29.17,26.01,25.26,27.3
3.68,53.45,4.98,52.77,51.83,52.43,53.05,44.19,45.09,45.47,43.45,43.63,43.84,44.11,47.15,47.33,46.36,41.76,46.48,47.76,37.41,37.79,36.9,36.87,38.26,37.28,28.19,36.37,30.99,25.44,3.77,0.42,0.15,25.74,29.39,29.17,26.03,25.25,27.3
3.68,53.42,4.97,52.78,51.83,52.43,53.05,44.2,45.08,45.47,43.45,43.63,43.84,44.11,47.15,47.33,46.35,41.76,46.48,47.79,37.41,37.8,36.91,36.87,38.27,37.29,28.21,36.37,31.0,25.36,3.77,0.42,0.15,25.76,29.39,29.18,26.05,25.26,27.32
3.68,53.39,5.01,52.71,51.83,52.43,53.05,44.2,45.09,45.47,43.45,43.63,43.84,44.11,47.15,47.33,46.35,41.76,46.47,47.8,37.41,37.8,36.91,36.88,38.27,37.29,28.2,36.37,31.01,25.43,3.77,0.42,0.15,25.74,29.4,29.19,26.07,25.28,27.33
3.68,53.37,4.97,52.7,51.83,52.43,53.04,44.19,45.09,45.47,43.45,43.63,43.84,44.11,47.15,47.32,46.35,41.76,46.47,47.8,37.42,37.81,36.92,36.88,38.28,37.3,28.21,36.37,31.02,25.46,3.76,0.42,0.15,25.75,29.38,29.19,26.09,25.29,27.32
3.68,53.35,5.0,52.69,51.83,52.43,53.03,44.19,45.1,45.47,43.45,43.63,43.85,44.11,47.15,47.3,46.35,41.76,46.47,47.79,37.42,37.81,36.91,36.89,38.28,37.3,28.2,36.37,31.02,25.45,3.78,0.42,0.15,25.76,29.39,29.17,26.11,25.29,27.31
3.68,53.32,4.99,52.68,51.83,52.43,53.05,44.19,45.1,45.47,43.46,43.63,43.85,44.11,47.15,47.29,46.34,41.76,46.47,47.8,37.43,37.81,36.93,36.89,38.28,37.3,28.19,36.38,31.02,25.45,3.77,0.42,0.15,25.74,29.4,29.19,26.02,25.3,27.33
3.68,53.29,4.97,52.68,51.83,52.43,53.04,44.18,45.09,45.47,43.47,43.63,43.85,44.11,47.15,47.31,46.34,41.76,46.47,47.8,37.43,37.82,36.93,36.89,38.29,37.31,28.21,36.38,31.01,25.41,3.78,0.42,0.15,25.76,29.38,29.2,26.09,25.28,27.32
3.68,53.25,4.99,52.67,51.83,52.43,53.03,44.18,45.1,45.47,43.47,43.63,43.85,44.11,47.15,47.32,46.34,41.76,46.47,47.79,37.43,37.82,36.94,36.89,38.29,37.3,28.21,36.37,31.0,25.36,3.77,0.42,0.15,25.74,29.4,29.21,26.02,25.26,27.32
3.68,53.21,5.01,52.66,51.83,52.43,53.05,44.17,45.09,45.47,43.48,43.65,43.85,44.11,47.15,47.32,46.34,41.76,46.47,47.75,37.44,37.82,36.94,36.87,38.29,37.31,28.21,36.36,31.01,25.44,3.77,0.42,0.15,25.76,29.38,29.22,26.08,25.28,27.34
